time_step,pred_velocity,actual_velocity,pred_pressure,actual_pressure,error_velocity,error_pressure
101.0,0.2777822092350266,0.2774213506738854,0.9635496232131574,0.9637440636113556,0.0003608585611412085,0.00019444039819815906
102.0,0.27786542712072637,0.2777035931828555,0.9635281916874717,0.9637325598593371,0.00016183393787089217,0.0002043681718654211
103.0,0.27984375407907486,0.2803775322090391,0.9629965147691303,0.9628583856759242,0.0005337781299642463,0.00013812909320609634
104.0,0.281591926258137,0.282831637734294,0.9621502422643654,0.9620111078063224,0.0012397114761569794,0.00013913445804303315
105.0,0.28365198613067033,0.2839663798363105,0.9616003307978275,0.9614502353790222,0.0003143937056401813,0.00015009541880528499
106.0,0.2876864442574847,0.288248115465348,0.9601126116102163,0.96014584156553,0.0005616712078633235,3.322995531362949e-05
107.0,0.28943931330444267,0.2899187073733364,0.9596003446839795,0.9594635473546256,0.0004793940688937459,0.00013679732935389932
108.0,0.28947574715453683,0.2890656213114301,0.9595909835142328,0.95987201291932,0.0004101258431067345,0.00028102940508722973
109.0,0.2933814950537472,0.2929695379688173,0.9581580352844284,0.9584607982574536,0.0004119570849299148,0.0003027629730251169
110.0,0.2935231472402799,0.2936336251320482,0.9581026636821862,0.9580759974100505,0.00011047789176832357,2.666627213576689e-05
111.0,0.2924887213285294,0.293195015324997,0.9583592479900722,0.9581468410972368,0.0007062939964675996,0.00021240689283541503
112.0,0.2921030484738536,0.2928451876977367,0.9582810579328855,0.9580368234349104,0.0007421392238831093,0.00024423449797517094
113.0,0.2901780384969189,0.2915468595789018,0.9587694365312823,0.9583812489859236,0.001368821081982885,0.00038818754535874245
114.0,0.2901780384969189,0.2906297328046319,0.9587694365312822,0.9586202717791572,0.0004516943077129687,0.00014916475212500835
115.0,0.290178038496919,0.2910082521734021,0.9587694365312823,0.9585331589134474,0.0008302136764831158,0.00023627761783495682
116.0,0.28913550405968236,0.289227191065968,0.9590950991675284,0.9590700471658248,9.168700628564563e-05,2.505200170366262e-05
117.0,0.28832388303801154,0.2890527324380689,0.9591730045781162,0.9588881065457328,0.000728849400057352,0.00028489803238340716
