time_step,inlet_velocity,B_magnitude,velocity_magnitude,pressure,pred_velocity,pred_pressure
293,1.0,3.75,1.0001626519451303,52.00416473431642,1.0001867924291532,49.15681024622849
294,1.0,3.19,1.0002027708882042,47.15859267358161,1.000213417104871,45.97548677175955
295,1.0,2.81,1.0002295790676528,44.09274126218445,1.0002327554605575,43.77693274048989
296,1.0,2.52,1.0002503366860276,41.85304485253687,1.000245665290159,42.3771677177156
297,1.0,2.13,1.0002770615782142,39.0799128267933,1.0002795158153657,38.859497290217384
298,1.0,1.75,1.000302131740482,36.64941946563359,1.0002978404217922,37.07038484661329
299,1.0,1.35,1.0003248820167558,34.46542930942264,1.0003299450061411,34.01549397043491
300,1.0,1.08,1.0003383537169992,33.26678172631842,1.000338555812431,33.250307435009915
301,1.0,0.99,1.000342252473267,32.89835707423144,1.000342565502809,32.900920288604
302,1.0,0.97,1.0003435184086984,32.828316238440394,1.0003434759566425,32.82785285267989
303,1.0,1.06,1.0003397528189055,33.176005613846534,1.0003398693532173,33.1633747542793
304,1.0,0.97,1.000343497324531,32.818619964258936,1.0003434759566425,32.82785285267989
305,1.0,0.99,1.0003429476516958,32.90371181054736,1.000342565502809,32.900920288604
306,1.0,0.96,1.0003432916346344,32.800505096725814,1.0003438746803912,32.790440557235954
307,1.0,1.05,1.00034024018584,33.12856162909273,1.0003401677553603,33.135484180555316
308,1.0,0.96,1.000344085070364,32.7729712291927,1.0003438746803912,32.790440557235954
309,1.0,0.96,1.0003441264995168,32.79721870507373,1.0003438746803912,32.790440557235954
310,1.0,0.93,1.0003455029547144,32.66679738190452,1.0003452467609737,32.67035654753385
311,1.0,0.96,1.000343849822738,32.79179914696326,1.0003438746803912,32.790440557235954
312,1.0,0.99,1.0003424997655614,32.904947949012744,1.000342565502809,32.900920288604
313,1.0,0.98,1.0003431131982456,32.87121320769808,1.0003432507076506,32.8546133899879
314,1.0,1.05,1.0003404333835362,33.114243251187204,1.0003401677553603,33.135484180555316
315,1.0,1.0,1.0003418170314058,32.94798651887029,1.0003420620796961,32.932760065058375
316,1.0,0.91,1.0003461671547331,32.61676970732317,1.0003459838321433,32.61694791954516
317,1.0,0.93,1.0003450457726024,32.67009122369408,1.0003452467609737,32.67035654753385
318,1.0,0.9,1.0003459840856226,32.575736829792554,1.0003459124351912,32.60094509730822
319,1.0,1.01,1.000342318934793,32.972152643589105,1.0003422319392448,32.95764197212162
320,1.0,0.96,1.000343991404327,32.793187771557115,1.0003438746803912,32.790440557235954
321,1.0,1.08,1.0003385370763116,33.24783153086728,1.000338555812431,33.250307435009915
322,1.0,0.94,1.000344757323253,32.726314407148216,1.0003449185526072,32.7084149094124
